,grid_lat,grid_lon,year_month,count,sum_frp
653,9.75,77.75,2018-10,2,39.1
654,9.75,77.75,2019-02,1,17.8
655,9.75,77.75,2019-03,14,248.2
656,9.75,77.75,2019-04,1,18.0
657,9.75,77.75,2020-02,7,130.3
658,9.75,77.75,2020-03,6,131.0
659,9.75,77.75,2020-04,5,112.4
660,9.75,77.75,2021-03,1,14.1
661,9.75,77.75,2021-04,5,120.39999999999999
662,9.75,77.75,2022-02,7,140.7
663,9.75,77.75,2022-03,11,248.3
664,9.75,77.75,2022-10,1,9.1
665,9.75,77.75,2023-02,10,191.9
666,9.75,77.75,2023-03,4,105.9
667,9.75,77.75,2023-07,5,106.60000000000001
668,9.75,77.75,2023-08,3,197.3
669,9.75,77.75,2024-02,2,41.5
670,9.75,77.75,2024-03,8,235.8
671,9.75,77.75,2024-04,3,63.3
672,9.75,78.25,2001-03,1,10.9
673,9.75,78.25,2002-02,1,14.1
674,9.75,78.25,2003-06,1,35.4
675,9.75,78.25,2005-02,1,18.8
676,9.75,78.25,2007-03,1,13.6
677,9.75,78.25,2007-05,1,14.6
678,9.75,78.25,2008-05,1,8.8
679,9.75,78.25,2008-12,1,22.1
680,9.75,78.25,2009-01,1,11.4
681,9.75,78.25,2009-03,3,61.300000000000004
682,9.75,78.25,2009-05,1,14.3
683,9.75,78.25,2011-03,1,13.2
684,9.75,78.25,2011-04,1,9.2
685,9.75,78.25,2011-06,4,253.9
686,9.75,78.25,2012-04,1,26.9
687,9.75,78.25,2012-07,1,26.7
688,9.75,78.25,2012-08,4,80.0
689,9.75,78.25,2013-01,1,16.8
690,9.75,78.25,2013-02,1,35.8
691,9.75,78.25,2013-03,1,16.6
692,9.75,78.25,2013-04,1,29.1
693,9.75,78.25,2014-03,1,16.3
694,9.75,78.25,2014-06,1,24.1
695,9.75,78.25,2015-02,1,9.7
696,9.75,78.25,2015-03,1,16.9
697,9.75,78.25,2016-02,2,34.9
698,9.75,78.25,2016-04,1,9.7
699,9.75,78.25,2017-04,1,18.0
700,9.75,78.25,2018-02,1,11.7
701,9.75,78.25,2018-03,2,31.0
702,9.75,78.25,2018-04,1,16.5
703,9.75,78.25,2018-10,1,18.5
704,9.75,78.25,2019-02,1,20.8
705,9.75,78.25,2019-03,1,17.7
706,9.75,78.25,2019-05,1,11.4
707,9.75,78.25,2020-02,2,42.6
708,9.75,78.25,2020-03,3,61.4
709,9.75,78.25,2020-10,1,16.0
710,9.75,78.25,2020-11,1,14.2
711,9.75,78.25,2021-03,1,49.6
712,9.75,78.25,2021-10,1,13.9
713,9.75,78.25,2022-03,2,49.6
714,9.75,78.25,2023-02,9,176.5
715,9.75,78.25,2023-03,3,151.9
716,9.75,78.25,2023-08,1,23.7
717,9.75,78.25,2024-03,4,72.3
718,9.75,78.25,2024-05,1,18.0
719,9.75,78.75,2003-03,1,9.4
720,9.75,78.75,2006-06,1,75.7
721,9.75,78.75,2006-07,1,14.7
722,9.75,78.75,2007-02,1,21.0
723,9.75,78.75,2007-03,1,24.4
724,9.75,78.75,2007-07,1,13.3
725,9.75,78.75,2008-06,1,60.5
726,9.75,78.75,2008-10,1,28.8
727,9.75,78.75,2009-04,1,21.7
728,9.75,78.75,2009-07,1,12.1
729,9.75,78.75,2010-03,2,72.9
730,9.75,78.75,2010-04,1,15.1
731,9.75,78.75,2010-07,1,37.2
732,9.75,78.75,2011-03,1,21.6
733,9.75,78.75,2011-06,2,63.4
734,9.75,78.75,2011-07,2,36.2
735,9.75,78.75,2011-09,1,17.9
736,9.75,78.75,2011-10,1,12.9
737,9.75,78.75,2012-02,2,55.599999999999994
738,9.75,78.75,2012-03,5,168.4
739,9.75,78.75,2012-05,1,8.5
740,9.75,78.75,2012-06,2,30.200000000000003
741,9.75,78.75,2012-07,5,250.10000000000002
742,9.75,78.75,2013-04,2,52.9
743,9.75,78.75,2013-05,3,50.1
744,9.75,78.75,2013-09,1,12.8
745,9.75,78.75,2014-03,1,16.4
746,9.75,78.75,2014-07,1,37.6
747,9.75,78.75,2015-03,1,18.1
748,9.75,78.75,2015-08,1,21.7
749,9.75,78.75,2016-02,7,181.3
750,9.75,78.75,2016-03,2,48.3
751,9.75,78.75,2016-06,1,25.0
752,9.75,78.75,2016-07,1,14.2
753,9.75,78.75,2017-04,1,10.7
754,9.75,78.75,2017-05,1,15.6
755,9.75,78.75,2018-03,1,21.1
756,9.75,78.75,2020-03,1,24.6
757,9.75,78.75,2020-06,2,49.400000000000006
758,9.75,78.75,2021-12,1,18.4
759,9.75,78.75,2023-03,3,56.2
760,9.75,78.75,2023-04,1,10.0
761,9.75,79.25,2006-05,1,63.3
762,9.75,79.25,2012-06,1,27.1
763,9.75,79.25,2015-03,1,16.9
764,9.75,79.25,2016-08,1,11.6
765,9.75,79.25,2017-04,3,105.9
766,10.25,76.25,2001-03,1,24.0
767,10.25,76.25,2004-02,7,313.8
768,10.25,76.25,2005-02,2,41.4
769,10.25,76.25,2008-03,11,291.7
770,10.25,76.25,2009-02,3,160.70000000000002
771,10.25,76.25,2009-03,1,54.7
772,10.25,76.25,2011-02,1,16.0
773,10.25,76.25,2012-02,5,245.8
774,10.25,76.25,2013-03,3,178.6
775,10.25,76.25,2015-03,1,37.4
776,10.25,76.25,2016-01,1,13.8
777,10.25,76.25,2017-02,6,90.0
778,10.25,76.25,2020-01,2,37.8
779,10.25,76.25,2020-03,1,32.5
780,10.25,76.25,2022-02,1,19.8
781,10.25,76.25,2023-02,3,103.8
782,10.25,76.25,2023-03,3,143.6
783,10.25,76.75,2001-01,1,19.6
784,10.25,76.75,2002-02,3,33.9
785,10.25,76.75,2002-03,1,13.6
786,10.25,76.75,2003-01,1,53.9
787,10.25,76.75,2003-09,1,29.9
788,10.25,76.75,2004-01,2,60.4
789,10.25,76.75,2004-02,22,891.1
790,10.25,76.75,2004-03,17,650.9
791,10.25,76.75,2004-04,2,203.2
792,10.25,76.75,2005-02,3,47.4
793,10.25,76.75,2006-02,1,8.8
794,10.25,76.75,2006-03,1,35.6
795,10.25,76.75,2007-01,1,10.2
796,10.25,76.75,2007-02,8,168.4
797,10.25,76.75,2007-03,6,212.9
798,10.25,76.75,2008-02,1,17.2
799,10.25,76.75,2008-03,5,167.2
800,10.25,76.75,2009-01,2,61.3
801,10.25,76.75,2009-02,11,381.4
802,10.25,76.75,2009-03,3,96.5
803,10.25,76.75,2010-03,2,65.2
804,10.25,76.75,2011-02,1,16.9
805,10.25,76.75,2012-02,6,290.7
806,10.25,76.75,2012-03,2,42.5
807,10.25,76.75,2013-02,7,324.3
808,10.25,76.75,2013-04,1,7.3
809,10.25,76.75,2013-05,1,23.8
810,10.25,76.75,2015-02,2,59.699999999999996
811,10.25,76.75,2017-02,4,70.2
812,10.25,76.75,2017-03,4,1084.8
813,10.25,76.75,2017-04,1,30.4
814,10.25,76.75,2018-02,3,59.3
815,10.25,76.75,2018-03,5,131.2
816,10.25,76.75,2019-02,1,17.7
817,10.25,76.75,2020-02,2,32.4
818,10.25,76.75,2022-03,1,25.0
819,10.25,76.75,2023-01,1,14.5
820,10.25,76.75,2023-03,2,48.1
821,10.25,77.25,2001-03,7,199.0
822,10.25,77.25,2001-09,1,20.0
823,10.25,77.25,2002-02,3,94.4
824,10.25,77.25,2002-03,5,145.70000000000002
825,10.25,77.25,2002-04,6,124.5
826,10.25,77.25,2002-09,1,21.1
827,10.25,77.25,2003-01,6,267.3
828,10.25,77.25,2003-02,3,65.2
829,10.25,77.25,2003-03,19,1039.3
830,10.25,77.25,2003-04,2,24.9
831,10.25,77.25,2003-08,2,23.6
832,10.25,77.25,2003-09,9,455.9
833,10.25,77.25,2004-02,12,645.4000000000001
834,10.25,77.25,2004-03,93,8111.400000000001
835,10.25,77.25,2004-04,3,605.9000000000001
836,10.25,77.25,2004-07,1,31.8
837,10.25,77.25,2004-08,1,10.2
838,10.25,77.25,2005-01,1,15.7
839,10.25,77.25,2005-02,4,150.2
840,10.25,77.25,2005-03,3,97.6
841,10.25,77.25,2005-04,1,26.2
842,10.25,77.25,2006-02,2,63.7
843,10.25,77.25,2006-04,2,34.1
844,10.25,77.25,2006-07,3,32.7
845,10.25,77.25,2006-08,1,35.9
846,10.25,77.25,2007-01,2,75.1
847,10.25,77.25,2007-02,1,13.8
848,10.25,77.25,2007-03,24,867.3
849,10.25,77.25,2007-04,17,1441.5
850,10.25,77.25,2007-08,1,19.6
851,10.25,77.25,2008-01,1,27.3
852,10.25,77.25,2008-05,3,66.69999999999999
853,10.25,77.25,2008-08,2,211.39999999999998
854,10.25,77.25,2009-01,2,169.6
855,10.25,77.25,2009-02,34,2165.7
856,10.25,77.25,2009-03,36,1496.4
857,10.25,77.25,2009-05,3,49.0
858,10.25,77.25,2009-08,1,10.8
859,10.25,77.25,2009-09,1,10.2
860,10.25,77.25,2010-02,1,25.9
861,10.25,77.25,2010-03,21,1085.1
862,10.25,77.25,2010-04,1,18.9
863,10.25,77.25,2010-05,1,77.0
864,10.25,77.25,2011-02,2,26.5
865,10.25,77.25,2011-03,12,764.9
866,10.25,77.25,2011-06,1,24.3
867,10.25,77.25,2012-02,16,571.1999999999999
868,10.25,77.25,2012-03,47,2573.9
869,10.25,77.25,2012-04,8,340.1
870,10.25,77.25,2012-06,1,10.3
871,10.25,77.25,2012-10,1,18.3
872,10.25,77.25,2013-01,7,252.29999999999998
873,10.25,77.25,2013-02,3,344.70000000000005
874,10.25,77.25,2013-03,21,1583.0
875,10.25,77.25,2013-04,1,11.2
876,10.25,77.25,2014-02,1,38.9
877,10.25,77.25,2014-03,36,2616.4
878,10.25,77.25,2014-04,9,400.90000000000003
879,10.25,77.25,2014-11,1,51.1
880,10.25,77.25,2015-01,1,18.5
881,10.25,77.25,2015-02,2,50.400000000000006
882,10.25,77.25,2015-03,5,201.1
883,10.25,77.25,2016-01,2,40.1
884,10.25,77.25,2016-03,13,417.0
885,10.25,77.25,2016-04,22,1002.3000000000001
886,10.25,77.25,2016-05,9,412.3
887,10.25,77.25,2016-07,1,27.9
888,10.25,77.25,2016-09,5,160.39999999999998
889,10.25,77.25,2016-10,1,19.0
890,10.25,77.25,2017-01,1,18.0
891,10.25,77.25,2017-02,4,206.6
892,10.25,77.25,2017-03,9,305.20000000000005
893,10.25,77.25,2017-04,3,189.6
894,10.25,77.25,2017-05,2,63.0
895,10.25,77.25,2018-01,1,16.5
896,10.25,77.25,2018-02,4,147.5
897,10.25,77.25,2018-03,11,292.59999999999997
898,10.25,77.25,2019-01,1,19.3
899,10.25,77.25,2019-02,4,471.3
900,10.25,77.25,2019-03,35,1885.3999999999999
901,10.25,77.25,2019-04,31,3796.6
902,10.25,77.25,2019-05,1,42.6
903,10.25,77.25,2020-02,1,32.9
904,10.25,77.25,2020-03,4,162.0
905,10.25,77.25,2020-04,1,40.2
906,10.25,77.25,2021-02,1,53.8
907,10.25,77.25,2021-03,3,67.7
908,10.25,77.25,2022-01,1,17.5
909,10.25,77.25,2022-03,13,357.9
910,10.25,77.25,2023-02,33,2131.5
911,10.25,77.25,2023-03,4,179.4
912,10.25,77.25,2023-04,4,79.3
913,10.25,77.25,2023-06,1,22.0
914,10.25,77.25,2024-02,2,63.7
915,10.25,77.25,2024-03,32,1397.4
916,10.25,77.25,2024-04,48,4926.2
917,10.25,77.25,2024-05,9,531.8
918,10.25,77.75,2001-02,3,123.0
919,10.25,77.75,2001-03,3,26.700000000000003
920,10.25,77.75,2001-04,1,71.1
921,10.25,77.75,2001-09,2,21.1
922,10.25,77.75,2002-03,2,44.7
923,10.25,77.75,2002-12,2,38.4
924,10.25,77.75,2003-01,1,19.7
925,10.25,77.75,2003-02,1,47.6
926,10.25,77.75,2003-03,5,702.5
927,10.25,77.75,2003-04,1,9.6
928,10.25,77.75,2003-10,1,18.6
929,10.25,77.75,2003-12,1,29.3
930,10.25,77.75,2004-02,3,97.0
931,10.25,77.75,2004-03,6,286.5
932,10.25,77.75,2004-04,1,23.7
933,10.25,77.75,2004-07,3,94.8
934,10.25,77.75,2006-02,7,409.0
935,10.25,77.75,2006-10,1,16.6
936,10.25,77.75,2007-03,12,477.0
937,10.25,77.75,2007-04,1,47.7
938,10.25,77.75,2008-02,3,157.2
939,10.25,77.75,2008-07,1,12.9
940,10.25,77.75,2009-01,24,1603.9
941,10.25,77.75,2009-02,9,417.59999999999997
942,10.25,77.75,2009-03,8,218.7
943,10.25,77.75,2009-04,1,34.5
944,10.25,77.75,2009-05,1,27.0
945,10.25,77.75,2010-02,1,28.0
946,10.25,77.75,2010-03,3,64.7
947,10.25,77.75,2010-04,1,10.4
948,10.25,77.75,2011-03,4,81.2
949,10.25,77.75,2011-06,1,14.5
950,10.25,77.75,2012-02,7,248.9
951,10.25,77.75,2012-03,4,106.5
952,10.25,77.75,2012-04,1,55.3
953,10.25,77.75,2013-01,1,24.3
954,10.25,77.75,2013-02,1,9.4
955,10.25,77.75,2014-02,1,14.8
956,10.25,77.75,2014-03,6,285.9
957,10.25,77.75,2014-04,2,110.80000000000001
958,10.25,77.75,2015-02,1,26.8
959,10.25,77.75,2016-03,8,556.0
960,10.25,77.75,2016-04,2,40.1
961,10.25,77.75,2016-08,1,12.6
962,10.25,77.75,2017-02,3,76.4
963,10.25,77.75,2018-02,1,35.9
964,10.25,77.75,2018-03,12,350.4
965,10.25,77.75,2019-01,1,14.7
966,10.25,77.75,2019-02,2,128.0
967,10.25,77.75,2019-03,6,181.29999999999998
968,10.25,77.75,2019-04,16,363.6
969,10.25,77.75,2020-03,2,40.3
970,10.25,77.75,2020-04,9,401.1
971,10.25,77.75,2020-06,1,28.6
972,10.25,77.75,2021-02,1,16.2
973,10.25,77.75,2021-03,16,435.5
974,10.25,77.75,2021-04,3,61.6
975,10.25,77.75,2021-10,1,27.5
976,10.25,77.75,2022-02,1,51.8
977,10.25,77.75,2022-03,2,36.8
978,10.25,77.75,2022-04,1,12.4
979,10.25,77.75,2022-10,1,20.6
980,10.25,77.75,2023-02,9,363.7
981,10.25,77.75,2023-03,8,254.0
982,10.25,77.75,2023-04,1,14.4
983,10.25,77.75,2023-05,1,10.3
984,10.25,77.75,2023-10,1,41.8
985,10.25,77.75,2024-02,4,130.9
986,10.25,77.75,2024-03,20,700.9
987,10.25,77.75,2024-04,3,40.5
988,10.25,78.25,2002-07,1,11.9
989,10.25,78.25,2004-02,2,47.0
990,10.25,78.25,2004-03,1,35.5
991,10.25,78.25,2005-04,2,246.8
992,10.25,78.25,2007-03,1,8.2
993,10.25,78.25,2007-04,2,122.5
994,10.25,78.25,2007-05,1,10.0
995,10.25,78.25,2009-03,1,29.6
996,10.25,78.25,2011-03,1,25.5
997,10.25,78.25,2012-03,1,28.1
998,10.25,78.25,2014-03,1,7.3
999,10.25,78.25,2014-04,1,34.4
1000,10.25,78.25,2016-03,1,20.7
1001,10.25,78.25,2019-03,1,12.3
1002,10.25,78.25,2024-02,1,15.3
1003,10.25,78.75,2003-02,1,8.7
1004,10.25,78.75,2006-05,1,16.1
1005,10.25,78.75,2007-08,1,17.1
1006,10.25,78.75,2009-03,1,12.3
1007,10.25,78.75,2011-06,1,11.7
1008,10.25,78.75,2012-08,1,21.3
1009,10.25,78.75,2013-05,2,52.1
1010,10.25,78.75,2016-10,1,29.9
1011,10.25,78.75,2019-03,1,30.5
1012,10.25,78.75,2020-03,1,20.5
1013,10.25,78.75,2022-07,1,12.1
1014,10.25,78.75,2024-02,1,26.4
1015,10.25,78.75,2024-03,2,60.4
1016,10.25,79.25,2001-02,1,24.1
1017,10.25,79.25,2003-09,1,20.1
1018,10.25,79.25,2004-04,2,101.69999999999999
1019,10.25,79.25,2006-05,1,11.3
1020,10.25,79.25,2009-03,1,26.0
1021,10.25,79.25,2011-05,1,28.5
1022,10.25,79.25,2011-07,1,15.5
1023,10.25,79.25,2012-08,1,18.9
1024,10.25,79.25,2016-07,4,126.5
1025,10.25,79.25,2016-08,2,84.19999999999999
1026,10.25,79.25,2024-03,2,88.9
1027,10.25,79.75,2012-03,1,21.9
1028,10.75,75.75,2023-04,1,49.2
1029,10.75,76.25,2003-01,3,49.3
1030,10.75,76.25,2003-02,1,25.6
1031,10.75,76.25,2003-12,1,14.0
1032,10.75,76.25,2004-02,3,143.2
1033,10.75,76.25,2004-03,1,33.5
1034,10.75,76.25,2005-02,1,27.4
1035,10.75,76.25,2007-03,1,53.1
1036,10.75,76.25,2008-01,1,15.3
1037,10.75,76.25,2008-03,3,119.8
1038,10.75,76.25,2009-01,2,35.5
1039,10.75,76.25,2009-04,1,92.4
1040,10.75,76.25,2009-12,1,13.8
1041,10.75,76.25,2010-03,2,47.8
1042,10.75,76.25,2010-06,1,28.5
1043,10.75,76.25,2011-02,2,47.7
1044,10.75,76.25,2011-03,1,21.2
1045,10.75,76.25,2012-02,2,22.2
1046,10.75,76.25,2012-04,1,44.0
1047,10.75,76.25,2013-02,1,30.0
1048,10.75,76.25,2014-03,1,26.6
1049,10.75,76.25,2015-01,1,14.5
1050,10.75,76.25,2015-03,2,165.4
1051,10.75,76.25,2016-02,1,123.7
1052,10.75,76.25,2016-03,1,29.7
1053,10.75,76.25,2016-04,3,99.6
1054,10.75,76.25,2017-01,2,33.400000000000006
1055,10.75,76.25,2017-02,3,62.1
1056,10.75,76.25,2017-03,1,34.1
1057,10.75,76.25,2017-05,1,15.3
1058,10.75,76.25,2019-01,3,41.3
1059,10.75,76.25,2019-03,1,22.9
1060,10.75,76.25,2020-02,4,158.6
1061,10.75,76.25,2020-04,2,140.6
1062,10.75,76.25,2022-01,1,13.8
1063,10.75,76.25,2023-01,1,35.2
1064,10.75,76.25,2023-03,5,61.400000000000006
1065,10.75,76.25,2024-02,3,282.7
1066,10.75,76.25,2024-03,1,30.4
1067,10.75,76.75,2003-01,1,34.3
1068,10.75,76.75,2004-02,3,44.400000000000006
1069,10.75,76.75,2004-03,6,388.9
1070,10.75,76.75,2005-02,2,98.9
1071,10.75,76.75,2007-03,2,66.69999999999999
1072,10.75,76.75,2007-04,2,45.9
1073,10.75,76.75,2008-05,1,21.6
1074,10.75,76.75,2009-02,4,129.7
1075,10.75,76.75,2010-03,1,12.3
1076,10.75,76.75,2011-02,1,38.4
1077,10.75,76.75,2012-02,4,159.29999999999998
1078,10.75,76.75,2012-03,1,33.0
1079,10.75,76.75,2012-10,2,78.6
1080,10.75,76.75,2014-03,2,43.5
1081,10.75,76.75,2015-02,5,137.5
1082,10.75,76.75,2015-03,1,22.1
1083,10.75,76.75,2016-02,1,12.2
1084,10.75,76.75,2016-03,2,37.0
1085,10.75,76.75,2017-01,1,19.5
1086,10.75,76.75,2017-02,17,414.1
1087,10.75,76.75,2018-03,1,15.8
1088,10.75,76.75,2019-03,1,27.4
1089,10.75,76.75,2020-01,2,222.2
1090,10.75,76.75,2020-02,1,30.5
1091,10.75,76.75,2020-04,2,45.9
1092,10.75,76.75,2021-03,1,7.8
1093,10.75,76.75,2021-06,1,19.3
1094,10.75,76.75,2022-01,1,9.6
1095,10.75,76.75,2022-02,1,22.6
1096,10.75,76.75,2022-03,2,68.6
1097,10.75,76.75,2023-01,1,15.7
1098,10.75,76.75,2023-02,1,11.9
1099,10.75,76.75,2023-03,6,579.3000000000001
1100,10.75,76.75,2023-04,1,9.1
1101,10.75,76.75,2024-01,2,43.1
1102,10.75,77.25,2002-08,2,126.30000000000001
1103,10.75,77.25,2004-03,2,33.1
1104,10.75,77.25,2005-09,1,8.5
1105,10.75,77.25,2008-05,3,117.6
1106,10.75,77.25,2009-04,1,8.7
1107,10.75,77.25,2009-08,1,20.3
1108,10.75,77.25,2010-03,1,41.3
1109,10.75,77.25,2012-03,1,13.7
1110,10.75,77.25,2012-08,1,32.8
1111,10.75,77.25,2012-09,1,12.3
1112,10.75,77.25,2012-10,2,71.69999999999999
1113,10.75,77.25,2013-09,1,18.9
1114,10.75,77.25,2017-03,2,66.9
1115,10.75,77.25,2018-04,2,32.5
1116,10.75,77.25,2019-02,1,82.0
1117,10.75,77.25,2020-02,2,102.89999999999999
1118,10.75,77.25,2020-03,1,26.3
1119,10.75,77.25,2022-03,1,23.0
1120,10.75,77.25,2022-07,1,32.6
1121,10.75,77.25,2023-02,1,18.5
1122,10.75,77.25,2023-04,1,19.3
1123,10.75,77.25,2024-02,1,18.0
1124,10.75,77.25,2024-04,5,244.3
1125,10.75,77.75,2005-08,1,110.6
1126,10.75,77.75,2007-04,1,21.8
1127,10.75,77.75,2012-02,1,20.4
1128,10.75,77.75,2017-02,3,79.5
1129,10.75,77.75,2017-10,1,23.0
1130,10.75,77.75,2018-03,1,10.3
1131,10.75,77.75,2021-02,2,60.0
1132,10.75,77.75,2021-03,1,21.4
1133,10.75,77.75,2022-02,7,102.30000000000001
1134,10.75,77.75,2023-10,1,19.7
1135,10.75,77.75,2024-02,5,112.7
1136,10.75,78.25,2003-04,1,8.6
1137,10.75,78.25,2006-12,1,10.2
1138,10.75,78.25,2007-02,1,22.6
1139,10.75,78.25,2007-03,2,53.0
1140,10.75,78.25,2007-05,1,7.5
1141,10.75,78.25,2010-03,2,38.1
1142,10.75,78.25,2013-03,1,18.3
1143,10.75,78.25,2015-02,1,15.0
1144,10.75,78.25,2015-03,1,37.1
1145,10.75,78.25,2016-08,1,11.3
1146,10.75,78.25,2016-10,2,56.1
1147,10.75,78.25,2017-04,1,12.3
1148,10.75,78.25,2018-10,4,182.8
1149,10.75,78.25,2020-10,1,14.5
1150,10.75,78.25,2021-10,1,22.9
1151,10.75,78.25,2022-02,2,40.900000000000006
1152,10.75,78.25,2022-03,2,29.1
1153,10.75,78.25,2023-02,2,55.1
1154,10.75,78.25,2024-02,3,64.80000000000001
1155,10.75,78.25,2024-04,1,10.8
1156,10.75,78.75,2001-03,1,9.1
1157,10.75,78.75,2001-04,1,25.7
1158,10.75,78.75,2003-04,1,28.0
1159,10.75,78.75,2004-02,2,83.4
1160,10.75,78.75,2007-06,1,14.2
1161,10.75,78.75,2009-04,1,17.2
1162,10.75,78.75,2009-08,2,62.300000000000004
1163,10.75,78.75,2010-04,1,16.2
1164,10.75,78.75,2012-06,1,9.4
1165,10.75,78.75,2013-04,1,32.4
1166,10.75,78.75,2013-08,1,27.3
1167,10.75,78.75,2014-07,2,19.4
1168,10.75,78.75,2015-01,5,209.10000000000002
1169,10.75,78.75,2016-01,5,193.4
1170,10.75,78.75,2016-12,5,201.2
1171,10.75,78.75,2017-01,3,72.1
1172,10.75,78.75,2017-07,1,11.6
1173,10.75,78.75,2017-12,3,172.79999999999998
1174,10.75,78.75,2018-01,4,77.3
1175,10.75,78.75,2018-03,1,22.1
1176,10.75,78.75,2018-12,2,63.4
1177,10.75,78.75,2019-01,2,56.2
1178,10.75,78.75,2019-11,1,24.9
1179,10.75,78.75,2019-12,1,23.3
1180,10.75,78.75,2020-04,2,88.6
1181,10.75,78.75,2020-12,1,19.1
1182,10.75,78.75,2021-01,1,36.5
1183,10.75,78.75,2021-03,1,30.8
1184,10.75,78.75,2021-12,1,21.7
1185,10.75,78.75,2022-01,2,32.7
1186,10.75,78.75,2022-02,1,26.1
1187,10.75,78.75,2023-02,1,24.0
1188,10.75,78.75,2023-03,1,17.5
1189,10.75,78.75,2023-04,3,100.5
1190,10.75,78.75,2024-03,10,413.8
1191,10.75,79.25,2001-04,1,51.5
1192,10.75,79.25,2002-06,1,9.2
1193,10.75,79.25,2002-07,1,47.2
1194,10.75,79.25,2003-04,1,8.8
1195,10.75,79.25,2003-05,1,15.6
1196,10.75,79.25,2004-03,1,8.0
1197,10.75,79.25,2004-04,1,13.3
1198,10.75,79.25,2006-03,1,25.5
1199,10.75,79.25,2006-08,2,87.9
1200,10.75,79.25,2007-07,1,16.8
1201,10.75,79.25,2008-06,1,14.1
1202,10.75,79.25,2008-07,1,8.3
1203,10.75,79.25,2009-08,2,48.0
1204,10.75,79.25,2010-01,1,9.8
1205,10.75,79.25,2010-02,1,12.7
1206,10.75,79.25,2011-03,1,10.9
1207,10.75,79.25,2011-04,1,20.7
1208,10.75,79.25,2013-02,1,10.3
1209,10.75,79.25,2013-04,1,7.9
1210,10.75,79.25,2015-03,1,9.1
1211,10.75,79.25,2016-03,1,14.6
1212,10.75,79.25,2016-04,1,9.8
1213,10.75,79.25,2016-05,1,41.5
1214,10.75,79.25,2017-03,3,54.1
1215,10.75,79.25,2017-05,2,83.0
1216,10.75,79.25,2017-07,2,77.3
1217,10.75,79.25,2018-02,1,52.7
1218,10.75,79.25,2018-04,1,13.3
1219,10.75,79.25,2019-04,1,9.7
1220,10.75,79.25,2020-03,2,27.799999999999997
1221,10.75,79.25,2021-02,1,9.7
1222,10.75,79.25,2021-03,1,7.5
1223,10.75,79.25,2022-05,1,24.9
1224,10.75,79.25,2022-12,1,22.0
1225,10.75,79.25,2023-02,1,12.8
1226,10.75,79.75,2017-04,3,54.9
1227,10.75,92.25,2014-03,2,64.8
1228,10.75,92.25,2015-03,1,18.7
1229,10.75,92.75,2005-03,1,19.3
1230,11.25,75.75,2004-02,1,37.1
1231,11.25,76.25,2003-02,1,37.6
1232,11.25,76.25,2004-02,2,43.9
1233,11.25,76.25,2004-03,5,199.2
1234,11.25,76.25,2005-02,1,17.9
1235,11.25,76.25,2007-01,1,17.7
1236,11.25,76.25,2007-02,2,44.0
1237,11.25,76.25,2007-03,1,37.5
1238,11.25,76.25,2007-04,1,16.6
1239,11.25,76.25,2008-03,2,93.6
1240,11.25,76.25,2010-04,1,48.9
1241,11.25,76.25,2011-03,2,123.5
1242,11.25,76.25,2012-02,4,100.1
1243,11.25,76.25,2012-03,3,87.2
1244,11.25,76.25,2013-03,1,48.8
1245,11.25,76.25,2014-03,1,36.5
1246,11.25,76.25,2016-03,8,228.5
1247,11.25,76.25,2016-04,2,31.400000000000002
1248,11.25,76.25,2017-02,1,8.7
1249,11.25,76.25,2017-03,2,56.6
1250,11.25,76.25,2018-03,1,22.0
1251,11.25,76.25,2019-03,6,567.6
1252,11.25,76.25,2019-04,1,41.4
1253,11.25,76.25,2021-03,1,17.6
1254,11.25,76.25,2022-03,1,22.0
1255,11.25,76.25,2023-03,7,333.1
1256,11.25,76.25,2024-04,1,102.2
1257,11.25,76.75,2003-03,3,134.8
1258,11.25,76.75,2003-04,1,18.8
1259,11.25,76.75,2004-02,2,20.9
1260,11.25,76.75,2004-03,15,796.3000000000001
1261,11.25,76.75,2005-02,4,265.4
1262,11.25,76.75,2005-03,2,129.1
1263,11.25,76.75,2005-05,1,11.5
1264,11.25,76.75,2006-03,4,204.7
1265,11.25,76.75,2007-03,10,641.0
1266,11.25,76.75,2007-04,1,56.9
1267,11.25,76.75,2009-02,11,336.7
1268,11.25,76.75,2009-03,25,890.0
1269,11.25,76.75,2010-02,1,29.3
1270,11.25,76.75,2010-03,6,443.0
1271,11.25,76.75,2010-04,3,154.60000000000002
1272,11.25,76.75,2011-02,1,11.3
1273,11.25,76.75,2011-03,3,72.2
1274,11.25,76.75,2011-04,1,30.9
1275,11.25,76.75,2011-10,1,40.0
1276,11.25,76.75,2012-02,12,381.5
1277,11.25,76.75,2012-03,6,157.5
1278,11.25,76.75,2012-04,2,72.0
1279,11.25,76.75,2013-03,1,46.6
1280,11.25,76.75,2014-02,1,15.6
1281,11.25,76.75,2014-03,16,1158.8
1282,11.25,76.75,2014-04,2,73.5
1283,11.25,76.75,2014-05,1,47.0
1284,11.25,76.75,2015-02,1,19.1
1285,11.25,76.75,2015-03,5,307.8
1286,11.25,76.75,2016-02,1,25.3
1287,11.25,76.75,2016-03,6,162.9
1288,11.25,76.75,2016-04,1,41.4
1289,11.25,76.75,2016-05,1,12.4
1290,11.25,76.75,2016-10,1,26.1
1291,11.25,76.75,2017-02,8,861.9
1292,11.25,76.75,2017-03,4,417.6
1293,11.25,76.75,2018-02,1,30.6
